วันเดือนปี,price,ราคาเปิด,สูงสุด,ต่ำสุด,vol,% เปลี่ยน,Norm_Price,stock
2/25/2022,29,29,29.75,29,3600000,0.87%,0.177777778,TOA
2/24/2022,28.75,29,29.25,28.5,2270000,-1.71%,0.166666667,TOA
2/23/2022,29.25,29.75,29.75,29,1910000,-1.68%,0.188888889,TOA
2/22/2022,29.75,29.75,30,29.5,610600,-0.83%,0.211111111,TOA
2/21/2022,30,29.75,30,29,2390000,0.00%,0.222222222,TOA
2/18/2022,30,30.25,30.25,29.5,909700,0.00%,0.222222222,TOA
2/17/2022,30,30,30.5,29.75,601600,0.84%,0.222222222,TOA
2/15/2022,29.75,29.5,30,29.25,1030000,0.85%,0.211111111,TOA
2/14/2022,29.5,30,30.25,29.5,1410000,-1.67%,0.2,TOA
2/11/2022,30,30.5,30.5,30,484500,-1.64%,0.222222222,TOA
2/10/2022,30.5,30.25,30.5,30,354800,0.83%,0.244444444,TOA
2/9/2022,30.25,30.25,30.75,30.25,958500,0.00%,0.233333333,TOA
2/8/2022,30.25,30.5,30.5,30.25,111800,-0.82%,0.233333333,TOA
2/7/2022,30.5,30.25,30.5,30.25,175000,0.83%,0.244444444,TOA
2/4/2022,30.25,30.5,30.75,30,881600,-0.82%,0.233333333,TOA
2/3/2022,30.5,30,31,30,2190000,1.67%,0.244444444,TOA
2/2/2022,30,30.5,30.5,29.75,1510000,-0.83%,0.222222222,TOA
2/1/2022,30.25,30.75,30.75,30,853000,-0.82%,0.233333333,TOA
1/31/2022,30.5,30.5,30.5,30,365800,0.00%,0.244444444,TOA
1/28/2022,30.5,30.25,30.5,29,6710000,0.83%,0.244444444,TOA
1/27/2022,30.25,30,30.5,29.75,682900,1.68%,0.233333333,TOA
1/26/2022,29.75,30.25,30.75,29.75,1470000,-1.65%,0.211111111,TOA
1/25/2022,30.25,30.5,30.5,30.25,854700,-1.63%,0.233333333,TOA
1/24/2022,30.75,30.75,30.75,30.5,277000,0.00%,0.255555556,TOA
1/21/2022,30.75,30.5,30.75,30.5,191300,0.82%,0.255555556,TOA
1/20/2022,30.5,30.5,31,30.5,345300,-0.81%,0.244444444,TOA
1/19/2022,30.75,30.5,30.75,30.25,2400000,0.00%,0.255555556,TOA
1/18/2022,30.75,30.75,31,30.5,1140000,0.00%,0.255555556,TOA
1/17/2022,30.75,31,31.25,30.75,1480000,-1.60%,0.255555556,TOA
1/14/2022,31.25,31.25,31.75,31,712400,0.00%,0.277777778,TOA
1/13/2022,31.25,31.25,31.75,31.25,998500,0.00%,0.277777778,TOA
1/12/2022,31.25,31.25,31.5,30.75,4780000,0.81%,0.277777778,TOA
1/11/2022,31,31.25,31.5,31,2950000,-0.80%,0.266666667,TOA
1/10/2022,31.25,31.75,31.75,31.25,884900,-0.79%,0.277777778,TOA
1/7/2022,31.5,32.25,32.25,31.5,925200,-1.56%,0.288888889,TOA
1/6/2022,32,31.75,32.25,31.5,645300,0.79%,0.311111111,TOA
1/5/2022,31.75,31.75,32.25,31.75,966500,-0.78%,0.3,TOA
1/4/2022,32,32,32.25,32,424000,0.00%,0.311111111,TOA
12/30/2021,32,32.25,32.5,32,737400,-1.54%,0.311111111,TOA
12/29/2021,32.5,31.5,32.75,31.5,3900000,2.36%,0.333333333,TOA
12/28/2021,31.75,31.75,32,31.5,722500,0.00%,0.3,TOA
12/27/2021,31.75,31.75,32,31.75,199300,-0.78%,0.3,TOA
12/24/2021,32,32.25,32.25,31.5,2190000,0.00%,0.311111111,TOA
12/23/2021,32,32.25,32.25,31.75,1470000,0.00%,0.311111111,TOA
12/22/2021,32,32.5,32.5,32,396300,-0.78%,0.311111111,TOA
12/21/2021,32.25,32.25,32.5,31.75,1920000,0.00%,0.322222222,TOA
12/20/2021,32.25,32.5,32.75,32.25,658200,-0.77%,0.322222222,TOA
12/17/2021,32.5,33,33,32.5,367100,-0.76%,0.333333333,TOA
12/16/2021,32.75,33,33.25,32.75,1750000,-1.50%,0.344444444,TOA
12/15/2021,33.25,32.5,33.25,32.5,664300,2.31%,0.366666667,TOA
12/14/2021,32.5,32.5,32.75,32.25,1090000,-0.76%,0.333333333,TOA
12/13/2021,32.75,33,33.25,32.75,246700,-0.76%,0.344444444,TOA
12/9/2021,33,33,33.25,32.5,490800,0.76%,0.355555556,TOA
12/8/2021,32.75,32.5,33.25,32.5,1580000,0.77%,0.344444444,TOA
12/7/2021,32.5,33,33,32.5,1180000,-1.52%,0.333333333,TOA
12/3/2021,33,33.5,33.5,33,225600,-1.49%,0.355555556,TOA
12/2/2021,33.5,32.75,33.5,32.5,985900,2.29%,0.377777778,TOA
12/1/2021,32.75,33,33,32.5,959200,1.55%,0.344444444,TOA
11/30/2021,32.25,32.75,33.25,32.25,2030000,-1.53%,0.322222222,TOA
11/29/2021,32.75,33,33.5,32.75,1400000,-2.24%,0.344444444,TOA
11/26/2021,33.5,33.5,33.5,32.75,2340000,0.00%,0.377777778,TOA
11/25/2021,33.5,34,34.25,33.5,987600,-1.47%,0.377777778,TOA
11/24/2021,34,33.75,34.5,33.5,2940000,0.74%,0.4,TOA
11/23/2021,33.75,35,35,33.5,2820000,-3.57%,0.388888889,TOA
11/22/2021,35,34.75,35,34.25,2590000,0.72%,0.444444444,TOA
11/19/2021,34.75,33.75,34.75,33.5,3650000,2.96%,0.433333333,TOA
11/18/2021,33.75,33.5,34,33.5,617100,0.75%,0.388888889,TOA
11/17/2021,33.5,33.75,34,33.25,1070000,-0.74%,0.377777778,TOA
11/16/2021,33.75,33.75,34,33,1900000,1.50%,0.388888889,TOA
11/15/2021,33.25,33.5,33.5,33,1270000,-0.75%,0.366666667,TOA
11/12/2021,33.5,34,34,33.25,841400,-1.47%,0.377777778,TOA
11/11/2021,34,33,34,32.75,3450000,1.49%,0.4,TOA
11/10/2021,33.5,32.25,33.5,32,2160000,4.69%,0.377777778,TOA
11/9/2021,32,32,32.25,31.75,463700,0.00%,0.311111111,TOA
11/8/2021,32,32,32.25,31.75,812800,0.00%,0.311111111,TOA
11/5/2021,32,32.25,32.25,32,841500,0.00%,0.311111111,TOA
11/4/2021,32,32.25,32.5,32,777900,-1.54%,0.311111111,TOA
11/3/2021,32.5,32.25,32.5,32,586300,0.78%,0.333333333,TOA
11/2/2021,32.25,32.25,32.25,32,933300,0.78%,0.322222222,TOA
11/1/2021,32,32.75,32.75,32,2230000,-3.03%,0.311111111,TOA
10/29/2021,33,32.5,33,32.25,2660000,0.76%,0.355555556,TOA
10/28/2021,32.75,33,33.75,32.75,10360000,1.55%,0.344444444,TOA
10/27/2021,32.25,32.25,32.5,32,1180000,0.00%,0.322222222,TOA
10/26/2021,32.25,32.5,32.75,32.25,1380000,-0.77%,0.322222222,TOA
10/25/2021,32.5,33.25,33.25,32.25,3060000,-2.26%,0.333333333,TOA
10/21/2021,33.25,32.75,33.25,32.5,3460000,0.76%,0.366666667,TOA
10/20/2021,33,33,33.25,32.75,1160000,0.00%,0.355555556,TOA
10/19/2021,33,33.25,33.5,33,669100,-0.75%,0.355555556,TOA
10/18/2021,33.25,33.5,33.5,33.25,360700,-0.75%,0.366666667,TOA
10/15/2021,33.5,33,33.5,33,1040000,0.75%,0.377777778,TOA
10/14/2021,33.25,33,33.5,33,903600,0.76%,0.366666667,TOA
10/12/2021,33,33,33.5,33,1100000,0.00%,0.355555556,TOA
10/11/2021,33,33,33.5,33,1440000,-0.75%,0.355555556,TOA
10/8/2021,33.25,33,33.5,33,1350000,0.00%,0.366666667,TOA
10/7/2021,33.25,33,33.25,32.75,633000,1.53%,0.366666667,TOA
10/6/2021,32.75,33,33,32.75,688200,-1.50%,0.344444444,TOA
10/5/2021,33.25,32.75,33.25,32.75,901700,0.76%,0.366666667,TOA
10/4/2021,33,33.25,33.5,32.75,943800,0.00%,0.355555556,TOA
10/1/2021,33,33.25,33.5,32.75,1430000,-1.49%,0.355555556,TOA
9/30/2021,33.5,33.75,33.75,33,1840000,-0.74%,0.377777778,TOA
9/29/2021,33.75,32.5,33.75,32.5,3600000,2.27%,0.388888889,TOA
9/28/2021,33,33,33.25,32.25,5030000,0.76%,0.355555556,TOA
9/27/2021,32.75,33,33.75,32.75,2370000,0.00%,0.344444444,TOA
9/23/2021,32.75,33,33.25,32.5,2580000,-0.76%,0.344444444,TOA
9/22/2021,33,33.25,33.25,33,427900,-0.75%,0.355555556,TOA
9/21/2021,33.25,33,33.25,32.75,1200000,0.76%,0.366666667,TOA
9/20/2021,33,33.5,33.5,33,686600,-1.49%,0.355555556,TOA
9/17/2021,33.5,33.75,33.75,33.25,1200000,0.00%,0.377777778,TOA
9/16/2021,33.5,33.75,33.75,33.25,2270000,-0.74%,0.377777778,TOA
9/15/2021,33.75,33.75,34,33.75,836600,0.75%,0.388888889,TOA
9/14/2021,33.5,34.25,34.25,33.5,958000,-2.19%,0.377777778,TOA
9/13/2021,34.25,34,34.5,33.75,918700,0.74%,0.411111111,TOA
9/10/2021,34,34.25,34.25,34,859100,-0.73%,0.4,TOA
9/9/2021,34.25,34.75,35,34.25,703800,-1.44%,0.411111111,TOA
9/8/2021,34.75,35.5,35.5,34.5,1810000,-1.42%,0.433333333,TOA
9/7/2021,35.25,34.75,35.5,34.75,2590000,0.71%,0.455555556,TOA
9/6/2021,35,33.75,35.25,33.75,2570000,3.70%,0.444444444,TOA
9/3/2021,33.75,33.75,34.25,33.5,838800,0.75%,0.388888889,TOA
9/2/2021,33.5,33.5,34,33.25,1170000,-0.74%,0.377777778,TOA
9/1/2021,33.75,34.25,34.25,33.25,3790000,-1.46%,0.388888889,TOA
8/31/2021,34.25,34.5,34.5,33.75,4280000,-1.44%,0.411111111,TOA
8/30/2021,34.75,33.5,34.75,33.25,3860000,4.51%,0.433333333,TOA
8/27/2021,33.25,33.5,33.75,33.25,1820000,-1.48%,0.366666667,TOA
8/26/2021,33.75,33.75,34,33.5,1580000,0.00%,0.388888889,TOA
8/25/2021,33.75,33.25,34,33.25,2990000,1.50%,0.388888889,TOA
8/24/2021,33.25,33.75,34,33.25,2920000,-0.75%,0.366666667,TOA
8/23/2021,33.5,33.5,33.75,33.25,2300000,0.75%,0.377777778,TOA
8/20/2021,33.25,33.5,33.75,33,1540000,-0.75%,0.366666667,TOA
8/19/2021,33.5,33.5,33.75,33,1670000,-0.74%,0.377777778,TOA
8/18/2021,33.75,33.25,34,33.25,1020000,1.50%,0.388888889,TOA
8/17/2021,33.25,34.25,34.25,33,1410000,-2.21%,0.366666667,TOA
8/16/2021,34,33.5,34,33.25,1650000,0.74%,0.4,TOA
8/13/2021,33.75,34.25,34.5,33.75,717900,-2.17%,0.388888889,TOA
8/11/2021,34.5,33.75,34.5,33.5,1440000,2.22%,0.422222222,TOA
8/10/2021,33.75,35,35.25,33.5,3360000,-3.57%,0.388888889,TOA
8/9/2021,35,35.25,35.75,34.75,864000,0.00%,0.444444444,TOA
8/6/2021,35,34.75,35.25,34.25,1350000,0.72%,0.444444444,TOA
8/5/2021,34.75,35.25,36,34.5,1990000,-2.11%,0.433333333,TOA
8/4/2021,35.5,35.75,36.25,35.25,1210000,-0.70%,0.466666667,TOA
8/3/2021,35.75,35.5,36,35.5,2090000,0.00%,0.477777778,TOA
8/2/2021,35.75,35.75,36,35,1720000,-0.69%,0.477777778,TOA
7/30/2021,36,35,36,34.5,2430000,2.86%,0.488888889,TOA
7/29/2021,35,36.25,36.25,34.75,2290000,-3.45%,0.444444444,TOA
7/27/2021,36.25,35.5,36.25,35,3290000,2.11%,0.5,TOA
7/23/2021,35.5,35,35.5,34.75,2920000,1.43%,0.466666667,TOA
7/22/2021,35,35.25,35.5,34.75,3310000,-0.71%,0.444444444,TOA
7/21/2021,35.25,34.25,35.25,34,6970000,3.68%,0.455555556,TOA
7/20/2021,34,33.25,34,32.75,2290000,1.49%,0.4,TOA
7/19/2021,33.5,33.5,33.75,32.5,3290000,-2.19%,0.377777778,TOA
7/16/2021,34.25,34,34.5,33.5,1960000,1.48%,0.411111111,TOA
7/15/2021,33.75,34.5,34.5,33.5,2480000,-1.46%,0.388888889,TOA
7/14/2021,34.25,33.25,34.25,32.5,5790000,4.58%,0.411111111,TOA
7/13/2021,32.75,32,33,32,2530000,3.15%,0.344444444,TOA
7/12/2021,31.75,32,32.25,31.75,1080000,-0.78%,0.3,TOA
7/9/2021,32,32,32.5,31.5,4400000,-2.29%,0.311111111,TOA
7/8/2021,32.75,32.25,32.75,31.75,4310000,0.00%,0.344444444,TOA
7/7/2021,32.75,32.5,32.75,32.25,1350000,0.00%,0.344444444,TOA
7/6/2021,32.75,32.5,33.25,32.25,1960000,0.77%,0.344444444,TOA
7/5/2021,32.5,32.75,33,32,1220000,-1.52%,0.333333333,TOA
7/2/2021,33,34,34,32.5,3000000,-2.22%,0.355555556,TOA
7/1/2021,33.75,33,34,32.25,7250000,3.05%,0.388888889,TOA
6/30/2021,32.75,32.25,32.75,31.75,12370000,3.15%,0.344444444,TOA
6/29/2021,31.75,31.5,32.75,31.5,7730000,0.79%,0.3,TOA
6/28/2021,31.5,32.25,32.5,31.25,6370000,-3.82%,0.288888889,TOA
6/25/2021,32.75,33,33.25,32.25,2240000,0.00%,0.344444444,TOA
6/24/2021,32.75,32.5,33.25,32.25,4950000,0.00%,0.344444444,TOA
6/23/2021,32.75,33.25,33.5,32.5,4000000,-0.76%,0.344444444,TOA
6/22/2021,33,33,33.75,33,3720000,0.00%,0.355555556,TOA
6/21/2021,33,34,34.25,33,2740000,-2.94%,0.355555556,TOA
6/18/2021,34,33.75,34.5,33.5,4310000,0.00%,0.4,TOA
6/17/2021,34,34.75,34.75,33.5,6260000,-2.86%,0.4,TOA
6/16/2021,35,34.75,35.25,34.25,2160000,0.72%,0.444444444,TOA
6/15/2021,34.75,35,35.25,34.5,1810000,-0.71%,0.433333333,TOA
6/14/2021,35,35.25,35.5,34.75,2370000,-1.41%,0.444444444,TOA
6/11/2021,35.5,36,36,35,3130000,-1.39%,0.466666667,TOA
6/10/2021,36,35.75,36.25,35.5,2020000,1.41%,0.488888889,TOA
6/9/2021,35.5,35.75,36,35.25,2810000,0.00%,0.466666667,TOA
6/8/2021,35.5,36.25,36.75,35.5,3290000,-2.74%,0.466666667,TOA
6/7/2021,36.5,37.25,37.75,36.25,2200000,-1.35%,0.511111111,TOA
6/4/2021,37,36.5,37.75,36.5,3130000,-0.67%,0.533333333,TOA
6/2/2021,37.25,37.75,38,36.75,5140000,-1.97%,0.544444444,TOA
6/1/2021,38,38.25,38.25,37.5,2910000,1.33%,0.577777778,TOA
5/31/2021,37.5,37.5,38.5,37.25,4120000,0.67%,0.555555556,TOA
5/28/2021,37.25,38,38.5,36.75,6160000,-1.97%,0.544444444,TOA
5/27/2021,38,37.25,39.75,37,21010000,3.40%,0.577777778,TOA
5/25/2021,36.75,36,36.75,35.75,8600000,3.52%,0.522222222,TOA
5/24/2021,35.5,35,36,35,4460000,2.16%,0.466666667,TOA
5/21/2021,34.75,35.5,35.5,34.25,6950000,-1.42%,0.433333333,TOA
5/20/2021,35.25,35,37,34.5,10860000,1.44%,0.455555556,TOA
5/19/2021,34.75,35,35.75,34.5,4120000,-1.42%,0.433333333,TOA
5/18/2021,35.25,36,36.25,34.5,4570000,-0.70%,0.455555556,TOA
5/17/2021,35.5,36,36.5,35.25,5340000,-2.07%,0.466666667,TOA
5/14/2021,36.25,33.75,36.75,33.5,18870000,9.85%,0.5,TOA
5/13/2021,33,33.25,34,32,3040000,-1.49%,0.355555556,TOA
5/12/2021,33.5,33,34,33,1930000,1.52%,0.377777778,TOA
5/11/2021,33,33.25,34,32.5,3780000,-2.22%,0.355555556,TOA
5/10/2021,33.75,34,34,33.25,2780000,1.50%,0.388888889,TOA
5/7/2021,33.25,33,33.75,33,1970000,0.76%,0.366666667,TOA
5/6/2021,33,33.75,33.75,32.75,2430000,-2.22%,0.355555556,TOA
5/5/2021,33.75,34,34.25,32.75,5290000,-2.17%,0.388888889,TOA
4/30/2021,34.5,34.5,34.75,34,4190000,-0.72%,0.422222222,TOA
4/29/2021,34.75,33.5,34.75,33.5,4230000,2.96%,0.433333333,TOA
4/28/2021,33.75,33.75,34.75,33.5,9360000,0.75%,0.388888889,TOA
4/27/2021,33.5,33.25,34,33,11120000,2.29%,0.377777778,TOA
4/26/2021,32.75,30.75,32.75,30.5,6030000,6.50%,0.344444444,TOA
4/23/2021,30.75,31,31,30.5,2380000,-0.81%,0.255555556,TOA
4/22/2021,31,32,32,31,1800000,-3.13%,0.266666667,TOA
4/21/2021,32,31.25,32,31.25,1240000,1.59%,0.311111111,TOA
4/20/2021,31.5,31.25,31.75,31.25,791600,0.80%,0.288888889,TOA
4/19/2021,31.25,30.75,31.75,30.75,1720000,2.46%,0.277777778,TOA
4/16/2021,30.5,30.5,30.75,30.5,766500,-0.81%,0.244444444,TOA
4/12/2021,30.75,30.75,31,30.5,1590000,0.00%,0.255555556,TOA
4/9/2021,30.75,31,31,30.75,1140000,-0.81%,0.255555556,TOA
4/8/2021,31,31.25,31.5,30.75,2250000,-0.80%,0.266666667,TOA
4/7/2021,31.25,31.75,31.75,31.25,1550000,-1.57%,0.277777778,TOA
4/5/2021,31.75,32,32,31.75,764500,-0.78%,0.3,TOA
4/2/2021,32,32.25,32.5,32,1160000,-0.78%,0.311111111,TOA
4/1/2021,32.25,32,32.5,31.75,2000000,1.57%,0.322222222,TOA
3/31/2021,31.75,32.25,32.5,31.75,1950000,-1.55%,0.3,TOA
3/30/2021,32.25,32.5,32.5,32,1550000,0.00%,0.322222222,TOA
3/29/2021,32.25,32.25,32.5,32,937000,0.78%,0.322222222,TOA
3/26/2021,32,32.25,32.5,32,1200000,0.00%,0.311111111,TOA
3/25/2021,32,32.5,32.75,31.75,3770000,0.00%,0.311111111,TOA
3/24/2021,32,31.75,32.75,31.5,5250000,0.00%,0.311111111,TOA
3/23/2021,32,32.5,32.75,31.5,3590000,-1.54%,0.311111111,TOA
3/22/2021,32.5,32.75,33,32.5,1030000,-0.76%,0.333333333,TOA
3/19/2021,32.75,32.25,32.75,32,1320000,1.55%,0.344444444,TOA
3/18/2021,32.25,33,33,32.25,910100,-1.53%,0.322222222,TOA
3/17/2021,32.75,32,32.75,32,1460000,2.34%,0.344444444,TOA
3/16/2021,32,32.25,32.75,32,1530000,-0.78%,0.311111111,TOA
3/15/2021,32.25,33,33.25,32.25,2970000,-1.53%,0.322222222,TOA
3/12/2021,32.75,33,33.25,32.5,1890000,-1.50%,0.344444444,TOA
3/11/2021,33.25,32.25,33.25,32.25,5170000,3.91%,0.366666667,TOA
3/10/2021,32,31.75,32.25,31.75,1810000,0.00%,0.311111111,TOA
3/9/2021,32,31.25,32,31.25,2000000,2.40%,0.311111111,TOA
3/8/2021,31.25,32,32.5,31.25,2990000,-2.34%,0.277777778,TOA
3/5/2021,32,31.5,32.5,31,3310000,0.79%,0.311111111,TOA
3/4/2021,31.75,31.5,31.75,31.25,1470000,0.00%,0.3,TOA
3/3/2021,31.75,31,32,31,6060000,3.25%,0.3,TOA
3/2/2021,30.75,30.5,31,30.25,2540000,1.65%,0.255555556,TOA
3/1/2021,30.25,31.25,31.25,30.25,3680000,-3.20%,0.233333333,TOA
2/25/2021,31.25,31.5,31.75,31.25,1590000,0.00%,0.277777778,TOA
2/24/2021,31.25,32,32,31.25,1630000,-2.34%,0.277777778,TOA
2/23/2021,32,31.5,32,31.5,1500000,1.59%,0.311111111,TOA
2/22/2021,31.5,32.75,32.75,31.5,2390000,-3.82%,0.288888889,TOA
2/19/2021,32.75,31.75,32.75,31.75,1970000,2.34%,0.344444444,TOA
2/18/2021,32,32.25,32.5,32,1310000,-0.78%,0.311111111,TOA
2/17/2021,32.25,32.25,32.75,32,1500000,0.00%,0.322222222,TOA
2/16/2021,32.25,32.5,33.25,32.25,2810000,-0.77%,0.322222222,TOA
2/15/2021,32.5,33.5,33.5,32.5,1050000,-2.26%,0.333333333,TOA
2/11/2021,33.25,34,34,32.75,2310000,-1.48%,0.366666667,TOA
2/10/2021,33.75,32.75,33.75,32.5,3000000,3.05%,0.388888889,TOA
2/9/2021,32.75,32.25,33.25,32.25,2450000,1.55%,0.344444444,TOA
2/8/2021,32.25,32.25,32.75,32.25,2270000,0.78%,0.322222222,TOA
2/5/2021,32,31.75,32.25,31.75,1390000,0.79%,0.311111111,TOA
2/4/2021,31.75,31.5,32,31.5,2030000,0.79%,0.3,TOA
2/3/2021,31.5,31.75,32,31.5,4410000,-0.79%,0.288888889,TOA
2/2/2021,31.75,32.25,32.25,31.5,4500000,-0.78%,0.3,TOA
2/1/2021,32,32.25,32.75,31.75,3000000,0.00%,0.311111111,TOA
1/29/2021,32,32.5,32.75,31.75,2450000,-0.78%,0.311111111,TOA
1/28/2021,32.25,32.75,33,32.25,2130000,-2.27%,0.322222222,TOA
1/27/2021,33,33.25,33.75,33,1500000,-0.75%,0.355555556,TOA
1/26/2021,33.25,33.5,33.75,33,1440000,-1.48%,0.366666667,TOA
1/25/2021,33.75,32.75,33.75,32.75,1870000,2.27%,0.388888889,TOA
1/22/2021,33,33.75,34,32.75,4450000,-2.94%,0.355555556,TOA
1/21/2021,34,34.75,35,34,1610000,-1.45%,0.4,TOA
1/20/2021,34.5,35,35,34.5,965500,-0.72%,0.422222222,TOA
1/19/2021,34.75,34.75,35,34.5,1120000,0.00%,0.433333333,TOA
1/18/2021,34.75,35.5,35.5,34.5,2230000,-1.42%,0.433333333,TOA
1/15/2021,35.25,35.5,35.75,35,4500000,0.00%,0.455555556,TOA
1/14/2021,35.25,35,35.5,34.25,4810000,1.44%,0.455555556,TOA
1/13/2021,34.75,34,35,34,3130000,2.21%,0.433333333,TOA
1/12/2021,34,34.25,34.5,33.75,1920000,-0.73%,0.4,TOA
1/11/2021,34.25,34.25,34.5,34,1170000,0.00%,0.411111111,TOA
1/8/2021,34.25,34.25,34.5,34,2160000,0.74%,0.411111111,TOA
1/7/2021,34,34.25,34.5,33.75,2570000,-0.73%,0.4,TOA
1/6/2021,34.25,34.25,35,33.75,7150000,0.74%,0.411111111,TOA
1/5/2021,34,33.75,34.25,33.5,3600000,0.74%,0.4,TOA
1/4/2021,33.75,33.25,34.25,33,2790000,0.75%,0.388888889,TOA
12/30/2020,33.5,33.25,33.75,32.75,3020000,0.00%,0.377777778,TOA
12/29/2020,33.5,33.75,33.75,32.75,2360000,0.00%,0.377777778,TOA
12/28/2020,33.5,34.5,34.5,33.5,2100000,-1.47%,0.377777778,TOA
12/25/2020,34,34.25,34.5,33.75,1890000,0.00%,0.4,TOA
12/24/2020,34,32.5,34.25,32.5,3130000,5.43%,0.4,TOA
12/23/2020,32.25,33,33.5,32,1790000,-1.53%,0.322222222,TOA
12/22/2020,32.75,32,33.25,31.75,2770000,2.34%,0.344444444,TOA
12/21/2020,32,33.5,34.5,32,4430000,-7.25%,0.311111111,TOA
12/18/2020,34.5,34,34.75,34,2110000,1.47%,0.422222222,TOA
12/17/2020,34,35,35.25,34,5670000,-1.45%,0.4,TOA
12/16/2020,34.5,35.5,35.5,34.5,4540000,-2.13%,0.422222222,TOA
12/15/2020,35.25,35.25,35.5,35,717700,0.00%,0.455555556,TOA
12/14/2020,35.25,35.25,35.5,35,2030000,0.00%,0.455555556,TOA
12/9/2020,35.25,36.25,37.25,35.25,7350000,-1.40%,0.455555556,TOA
12/8/2020,35.75,35.5,36,34.5,6170000,-0.69%,0.477777778,TOA
12/4/2020,36,35.25,36,35,4010000,2.13%,0.488888889,TOA
12/3/2020,35.25,35.25,35.75,35,3210000,0.00%,0.455555556,TOA
12/2/2020,35.25,35.75,36,34.75,3040000,-2.08%,0.455555556,TOA
12/1/2020,36,37.25,37.25,36,1410000,-2.70%,0.488888889,TOA
11/30/2020,37,37,37,36.25,828100,0.00%,0.533333333,TOA
11/27/2020,37,38.5,38.75,36.75,1310000,-1.99%,0.533333333,TOA
11/26/2020,37.75,37.25,37.75,37.25,2430000,2.03%,0.566666667,TOA
11/25/2020,37,37.5,37.75,36.75,3350000,0.68%,0.533333333,TOA
11/24/2020,36.75,35.75,37.5,35.25,11040000,4.26%,0.522222222,TOA
11/23/2020,35.25,34.25,35.5,34.25,5070000,2.17%,0.455555556,TOA
11/20/2020,34.5,34.5,35,34,3260000,-0.72%,0.422222222,TOA
11/19/2020,34.75,35,35.25,34.25,2340000,0.00%,0.433333333,TOA
11/18/2020,34.75,34.5,35,34.25,2270000,1.46%,0.433333333,TOA
11/17/2020,34.25,34,34.75,33.75,2230000,0.00%,0.411111111,TOA
11/16/2020,34.25,34.75,35.25,34.25,1440000,0.74%,0.411111111,TOA
11/13/2020,34,33.75,34.75,33.5,1590000,-0.73%,0.4,TOA
11/12/2020,34.25,34.5,34.75,34.25,743900,1.48%,0.411111111,TOA
11/11/2020,33.75,35.25,35.25,33.75,2400000,-2.88%,0.388888889,TOA
11/10/2020,34.75,33.5,34.75,33.5,2050000,1.46%,0.433333333,TOA
11/9/2020,34.25,34.25,35,33.75,2570000,2.24%,0.411111111,TOA
11/6/2020,33.5,34.5,34.75,33.5,1510000,-2.90%,0.377777778,TOA
11/5/2020,34.5,34,35,33.75,2390000,2.99%,0.422222222,TOA
11/4/2020,33.5,33.5,34,33.25,567000,-1.47%,0.377777778,TOA
11/3/2020,34,32.75,34,32.5,1350000,4.62%,0.4,TOA
11/2/2020,32.5,32.25,32.75,31.75,923900,0.78%,0.333333333,TOA
10/30/2020,32.25,33,33.25,32,993700,-2.27%,0.322222222,TOA
10/29/2020,33,32.25,33,32.25,509900,1.54%,0.355555556,TOA
10/28/2020,32.5,32.5,33.5,32.25,1400000,-0.76%,0.333333333,TOA
10/27/2020,32.75,31.5,33.25,31.5,2600000,2.34%,0.344444444,TOA
10/26/2020,32,33,33.5,32,1770000,-3.76%,0.311111111,TOA
10/22/2020,33.25,32.5,34.5,32.5,1460000,0.76%,0.366666667,TOA
10/21/2020,33,33.75,34,32.75,946600,-2.22%,0.355555556,TOA
10/20/2020,33.75,32.5,34,32.5,2120000,3.05%,0.388888889,TOA
10/19/2020,32.75,33.75,33.75,32.5,1650000,-2.96%,0.344444444,TOA
10/16/2020,33.75,34.75,34.75,33.75,1080000,-2.17%,0.388888889,TOA
10/15/2020,34.5,35.25,35.25,34.25,1560000,-3.50%,0.422222222,TOA
10/14/2020,35.75,35.5,35.75,35,833500,0.00%,0.477777778,TOA
10/12/2020,35.75,35,36,35,1430000,2.88%,0.477777778,TOA
10/9/2020,34.75,35.25,35.75,34.5,2900000,-1.42%,0.433333333,TOA
10/8/2020,35.25,36,36.25,35.25,2540000,-2.08%,0.455555556,TOA
10/7/2020,36,36.25,36.5,36,1970000,-1.37%,0.488888889,TOA
10/6/2020,36.5,37,37.75,35.5,3900000,-1.35%,0.511111111,TOA
10/5/2020,37,37.25,37.25,36.5,1280000,-0.67%,0.533333333,TOA
10/2/2020,37.25,37.75,38,37.25,1060000,-1.32%,0.544444444,TOA
10/1/2020,37.75,38,38.5,37.5,1580000,0.00%,0.566666667,TOA
9/30/2020,37.75,39,39.25,37.75,774100,-3.21%,0.566666667,TOA
9/29/2020,39,38.25,39,38,704200,1.30%,0.622222222,TOA
9/28/2020,38.5,38.25,40,37.75,2830000,1.32%,0.6,TOA
9/25/2020,38,37.25,38,36.75,1300000,2.70%,0.577777778,TOA
9/24/2020,37,37.5,37.75,36.25,2650000,0.00%,0.533333333,TOA
9/23/2020,37,36.5,37.25,36.5,2540000,2.78%,0.533333333,TOA
9/22/2020,36,35.5,36.5,35.25,1560000,0.00%,0.488888889,TOA
9/21/2020,36,37,38,35.5,2560000,0.00%,0.488888889,TOA
9/18/2020,36,35.75,36.75,35.5,545200,1.41%,0.488888889,TOA
9/17/2020,35.5,35.25,35.75,35,1310000,-0.70%,0.466666667,TOA
